in occupied private dwellings",,,"2006 Census, tenure of household,(1)(6)
for households in occupied private dwellings",,,,,,,"2013 Census, tenure of household,(1)(6)
for households in occupied private dwellings",,,,,,,"2018 Census, tenure of household,(1)(6)
for households in occupied private dwellings",,,,,,,"2006 Census, sector of landlord,(2)(10)
 for households in rented occupied private dwellings ",,,,,,,,,"2013 Census, sector of landlord,(2)(10)
 for households in rented occupied private dwellings ",,,,,,,,,"2018 Census, sector of landlord,(2)
 for households in rented occupied private dwellings ",,,,,,,,,"2006 Census, weekly rent paid by household,(3)
for households in rented occupied private dwellings ",,,,,,,,,,,,"2013 Census, weekly rent paid by household,(3)
for households in rented occupied private dwellings ",,,,,,,,,,,,"2018 Census, weekly rent paid by household,(3)
for households in rented occupied private dwellings ",,,,,,,,,,,,"2006 Census, number of motor vehicles,(4)(10)
for households in occupied private dwellings ",,,,,,,,,"2013 Census, number of motor vehicles,(4)(10)
for households in occupied private dwellings ",,,,,,,,,"2018 Census, number of motor vehicles,(4)
for households in occupied private dwellings ",,,,,,,,,"2006 Census, access to telecommunication systems,(5)(9)
for households in occupied private dwellings ",,,,,,,,"2013 Census, access to telecommunication systems,(5)(9)
for households in occupied private dwellings ",,,,,,,,"2018 Census, access to telecommunication systems,(5)(9)
for households in occupied private dwellings ",,,,,,,
Area_Code,Area_Description,2006,2013,2018,Dwelling owned or partly owned,Dwelling held in a family trust,Total owned(11),Dwelling not owned and not held in a family trust,Total stated,Not elsewhere included,Total,Dwelling owned or partly owned,Dwelling held in a family trust,Total owned(11),Dwelling not owned and not held in a family trust,Total stated,Not elsewhere included,Total,Dwelling owned or partly owned,Dwelling held in a family trust,Total owned(11),Dwelling not owned and not held in a family trust,Total stated,Not elsewhere included,Total,"Private person, trust, or business",Local authority or city council,Housing New Zealand Corporation,"Iwi, hapū, or Māori land trust(7)",Other community housing provider(7),"Other state owned corporation or state owned enterprise, or government department or ministry", Total stated,Not elsewhere included,Total,"Private person, trust, or business",Local authority or city council,Housing New Zealand Corporation,"Iwi, hapū, or Māori land trust(7)",Other community housing provider(7),"Other state owned corporation or state owned enterprise, or government department or ministry", Total stated,Not elsewhere included,Total,"Private person, trust, or business",Local authority or city council,Housing New Zealand Corporation,"Iwi, hapū, or Māori land trust(7)",Other community housing provider(7),"Other state owned corporation or state owned enterprise, or government department or ministry", Total stated,Not elsewhere included,Total, Under $100 ,$100 - $149,$150 - $199,$200 - $299,$300 - $399,$400 - $499,$500 - $599,$600 and over,Total stated,Not elsewhere included,Total,Median ($), Under $100 ,$100 - $149,$150 - $199,$200 - $299,$300 - $399,$400 - $499,$500 - $599,$600 and over,Total stated,Not elsewhere included,Total,Median ($), Under $100 ,$100 - $149,$150 - $199,$200 - $299,$300 - $399,$400 - $499,$500 - $599,$600 and over,Total stated,Not elsewhere included,Total,Median ($),No motor vehicle,One motor vehicle,Two motor vehicles,Three motor vehicles(8),Four motor vehicles(8),Five or more motor vehicles(8),Total stated,Not elsewhere included,Total,No motor vehicle,One motor vehicle,Two motor vehicles,Three motor vehicles(8),Four motor vehicles(8),Five or more motor vehicles(8),Total stated,Not elsewhere included,Total,No motor vehicle,One motor vehicle,Two motor vehicles,Three motor vehicles(8),Four motor vehicles(8),Five or more motor vehicles(8),Total stated,Not elsewhere included,Total,No access to telecommunication systems,Access to a cellphone / mobile phone,Access to a telephone,Access to a fax machine(10),Access to the internet,Total stated,Not Elsewhere Included,Total,No access to telecommunication systems,Access to a cellphone / mobile phone,Access to a telephone,Access to a fax machine(10),Access to the internet,Total stated,Not Elsewhere Included,Total,No access to telecommunication systems,Access to a cellphone / mobile phone,Access to a telephone,Access to a fax machine(10),Access to the internet,Total stated,Not Elsewhere Included,Total
112100,Wainui-Waiwera,444,513,612,228,66,294,117,408,36,444,234,105,339,126,465,48,513,306,153,459,156,612,0,612,84,0,0,..,..,0,87,9,96,102,0,0,..,..,0,102,6,111,129,0,0,0,0,0,129,0,129,3,12,18,39,15,3,0,0,96,0,96,220,3,6,18,36,30,9,3,3,108,0,111,260,0,3,3,27,33,30,12,24,126,3,129,380,15,102,177,120,..,..,414,30,444,18,120,204,135,..,..,477,36,513,12,126,189,90,57,42,513,99,612,6,306,375,180,285,417,27,444,6,390,417,99,393,477,36,513,3,483,360,..,453,516,96,612
112200,Parakai,318,399,375,165,6,171,105,279,39,318,189,18,207,150,357,42,399,243,15,258,117,375,0,375,87,0,0,..,..,0,87,6,93,120,3,0,..,..,3,123,9,132,102,0,0,0,0,0,102,0,102,3,6,18,54,12,0,0,0,90,3,93,240,6,0,6,48,57,6,3,0,129,6,132,300,0,0,6,33,33,24,3,3,99,3,102,320,30,126,93,33,..,..,285,33,318,45,177,90,45,..,..,360,36,399,24,117,129,30,18,9,321,51,375,24,219,192,45,123,285,33,318,9,297,240,36,207,357,39,399,9,291,165,..,252,321,54,375
112300,Helensville Rural,411,468,498,261,60,321,69,390,21,411,273,72,345,90,438,27,468,327,75,402,96,498,0,498,42,0,0,..,..,0,42,3,45,69,0,0,..,..,0,69,9,75,78,0,0,0,0,0,78,3,78,3,3,9,24,9,3,0,0,45,0,45,250,3,0,6,27,21,9,3,0,72,3,75,300,0,0,3,15,15,24,12,6,75,3,78,400,6,78,183,123,..,..,390,24,411,9,99,192,141,..,..,438,30,468,6,66,177,99,54,39,444,54,498,9,330,354,180,294,393,21,411,6,384,396,114,375,441,30,468,0,432,327,..,411,447,51,498
112400,Helensville,927,993,993,558,45,603,261,861,63,927,570,75,645,276,921,75,993,648,75,723,273,993,0,993,189,3,15,..,..,9,216,9,225,204,3,24,..,..,6,237,9,246,192,0,33,3,3,6,240,0,240,30,9,30,114,30,3,0,0,219,6,225,230,18,18,6,54,117,18,0,3,231,15,246,310,9,27,3,33,54,72,27,3,234,3,240,380,75,333,342,129,..,..,879,48,927,72,393,339,132,..,..,936,63,993,54,300,378,120,30,15,900,96,993,27,678,777,210,477,879,45,927,18,780,789,117,693,930,63,993,6,846,573,..,762,903,90,993
112500,Waitoki,411,459,507,216,90,306,81,387,24,411,210,108,318,108,423,33,459,261,132,393,114,507,0,507,63,0,0,..,..,3,63,3,66,84,0,0,..,..,0,84,0,87,105,0,0,0,0,3,108,0,108,3,3,6,27,18,6,3,0,66,0,66,280,3,0,3,15,39,9,9,9,87,0,87,350,0,3,3,6,24,30,18,24,108,0,108,450,6,75,180,132,..,..,390,18,411,3,81,177,168,..,..,426,30,459,6,72,165,111,51,45,453,60,507,0,333,369,189,282,390,18,411,0,378,372,102,363,426,30,459,3,447,288,..,420,459,54,507
112600,Waikoukou Valley,480,531,555,276,111,387,72,456,24,480,240,162,402,99,501,30,531,300,165,465,90,555,0,555,45,0,0,..,..,0,45,6,51,81,0,0,..,..,0,81,3,84,75,0,0,0,0,0,75,0,72,3,3,9,18,12,3,3,0,45,6,51,250,0,3,3,18,27,9,9,12,81,0,84,320,0,0,3,6,21,21,6,18,72,0,72,420,6,90,222,144,..,..,462,21,480,6,96,225,174,..,..,504,24,531,3,66,219,108,60,42,501,54,555,0,339,447,204,345,462,21,480,0,426,477,132,456,504,24,531,0,468,414,..,474,504,51,555
112700,Orewa North,699,1086,1569,393,117,510,135,645,54,699,597,249,846,204,1050,36,1086,933,366,1299,267,1569,0,1569,102,0,3,..,..,0,105,12,117,153,0,0,..,..,0,156,12,165,210,0,0,0,3,0,216,0,216,3,15,15,15,33,33,6,0,114,0,117,320,3,0,0,12,27,69,30,24,162,3,165,470,6,6,0,6,18,18,48,108,207,9,216,600,33,216,294,117,..,..,663,39,699,78,384,447,156,..,..,1065,21,1086,54,588,588,165,75,39,1503,63,1569,15,549,585,243,459,657,42,699,0,912,1005,204,900,1062,24,1086,9,1416,1053,..,1377,1506,63,1569
112800,Hatfields Beach,432,492,558,264,45,309,102,411,21,432,270,78,348,120,471,21,492,330,105,435,123,558,0,558,84,0,0,..,..,0,84,3,90,108,0,0,..,..,0,108,3,111,105,0,0,0,0,0,108,0,108,0,0,9,36,33,9,3,0,87,3,90,280,0,3,0,15,39,36,9,6,108,3,111,390,0,0,0,6,12,33,33,21,108,0,108,500,12,156,201,48,..,..,417,12,432,9,153,216,93,..,..,471,18,492,6,144,246,84,36,18,531,27,558,3,336,381,129,294,417,15,432,3,426,420,78,408,471,18,492,3,519,327,..,501,534,24,558
112900,Orewa South,1260,1371,1371,642,174,816,372,1188,72,1260,750,240,990,321,1314,60,1371,765,210,975,396,1371,0,1371,195,0,12,..,..,0,210,9,219,219,0,18,..,..,3,240,12,252,300,3,18,0,3,3,321,0,321,15,15,12,87,66,18,3,3,213,6,219,280,12,12,15,27,96,69,9,3,246,9,252,360,12,15,27,12,42,99,75,36,318,3,321,450,135,636,348,108,..,..,1224,33,1260,138,699,375,129,..,..,1341,33,1371,123,627,399,111,30,9,1302,72,1371,6,807,1185,318,657,1224,36,1260,6,1032,1260,156,936,1344,30,1371,3,1146,972,..,1095,1314,54,1371
113000,Orewa Central,1269,1404,1449,519,159,678,504,1185,84,1269,519,219,738,555,1293,111,1404,663,228,891,555,1449,0,1449,384,6,12,..,..,0,402,36,435,450,3,9,..,..,3,462,36,501,483,3,15,0,0,0,498,0,498,27,24,27,171,141,30,3,9,429,3,435,280,15,12,15,72,186,147,27,18,492,9,501,370,9,3,6,24,90,174,102,72,486,9,498,460,219,654,282,87,..,..,1239,27,1269,180,696,360,87,..,..,1323,81,1404,153,633,414,90,27,9,1326,120,1449,24,783,1134,270,579,1239,30,1269,21,1020,1122,171,882,1323,84,1404,27,1164,852,..,1038,1332,114,1449
113100,Millwater North,18,213,1113,3,3,6,12,18,3,18,153,45,198,15,210,6,213,678,195,873,237,1113,0,1113,9,C,C,..,..,C,9,C,9,9,C,C,..,..,C,9,C,12,207,0,0,0,0,0,207,3,207,C,C,C,C,C,C,C,C,9,C,9,300,C,C,C,C,C,C,C,9,12,C,12,680,0,0,0,0,6,9,24,168,204,3,207,720,0,9,3,6,..,..,18,3,18,0,27,144,39,..,..,210,3,213,6,195,573,192,54,33,1053,60,1113,0,12,15,6,15,18,3,18,0,195,198,39,201,207,6,213,0,1035,510,..,1032,1056,57,1113
113200,Waipatukahu,417,438,471,234,66,300,84,384,30,417,216,84,300,108,408,30,438,246,99,345,129,471,0,471,66,3,3,..,..,0,72,3,72,90,0,0,..,..,0,96,6,99,117,0,0,0,0,0,117,0,117,3,6,12,30,15,6,0,3,72,0,72,250,3,0,15,27,33,6,6,6,99,0,99,300,0,0,9,15,27,27,18,24,117,0,117,400,12,87,174,120,..,..,396,21,417,9,96,195,108,..,..,405,30,438,6,69,186,87,36,27,408,63,471,9,303,366,177,282,393,24,417,9,357,360,93,333,408,30,438,6,396,282,..,366,411,60,471
113300,Millwater South,18,36,672,12,3,15,6,18,0,18,15,3,18,15,36,3,36,405,123,528,141,672,0,672,C,C,C,..,..,C,C,C,6,12,C,C,..,..,C,12,C,15,126,0,0,0,0,0,126,0,126,C,C,C,C,C,C,C,C,C,C,6,C,C,C,C,C,C,C,C,C,12,C,15,350,0,0,0,3,0,0,3,120,126,0,126,760,0,3,9,6,..,..,18,0,18,0,6,18,12,..,..,36,3,36,3,102,366,108,36,15,627,42,672,0,15,15,9,12,18,0,18,0,30,30,6,30,36,3,36,3,603,219,..,609,627,42,672
113400,Dairy Flat North,468,522,549,228,123,351,99,450,18,468,198,138,336,150,489,33,522,186,129,315,234,549,0,549,78,3,0,..,..,3,78,3,81,126,0,0,..,..,0,126,6,132,213,0,0,3,0,0,216,0,216,0,3,6,36,18,12,6,6,81,0,81,280,3,3,3,24,39,24,12,30,132,0,132,390,0,3,0,6,24,39,27,114,216,3,216,610,6,75,195,174,..,..,453,15,468,9,87,207,192,..,..,492,30,522,6,69,162,111,72,51,474,75,549,6,405,426,237,357,453,12,468,3,447,438,156,438,492,30,522,3,462,279,..,444,483,66,549
113500,Dairy Flat West,402,450,486,192,108,300,96,393,9,402,171,132,303,114,417,33,450,198,135,333,153,486,0,486,78,0,0,..,..,0,78,3,81,96,3,0,..,..,0,96,0,96,138,3,0,0,0,0,141,0,141,3,6,6,33,18,9,6,0,78,3,81,280,3,3,3,12,42,18,9,12,96,0,96,360,0,0,3,6,21,36,21,54,138,3,141,500,3,78,177,138,..,..,393,9,402,0,75,192,153,..,..,423,30,450,6,60,183,96,48,36,423,60,486,0,333,375,198,315,396,9,402,6,384,372,117,366,423,30,450,3,408,282,..,399,432,57,486
113600,Kingsway,438,621,705,264,69,333,90,423,12,438,348,123,471,123,597,21,621,408,132,540,165,705,0,705,75,0,0,..,..,0,75,6,78,108,0,0,..,..,0,108,3,114,144,0,0,0,0,0,144,3,147,3,3,9,30,18,9,3,0,78,0,78,270,0,0,9,9,30,18,33,9,111,3,114,430,3,0,0,6,15,27,18,81,144,0,147,600,18,129,213,66,..,..,426,9,438,15,171,312,105,..,..,603,15,621,12,162,300,126,42,15,660,42,705,0,357,405,165,324,426,12,438,3,540,546,99,549,603,18,621,3,639,408,..,627,660,45,705
113700,Riverhead Forest,0,3,0,C,C,C,C,C,C,0,C,C,C,C,C,C,3,C,C,C,C,C,C,0,C,C,C,..,..,C,C,C,0,C,C,C,..,..,C,C,C,0,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,..,..,C,C,0,C,C,C,C,..,..,C,C,3,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,3,C,C,C,..,C,C,C,0
113800,Silverdale Central (Auckland),108,114,90,36,12,48,54,102,9,108,24,12,36,54,90,24,114,21,9,30,57,90,0,90,42,0,0,..,..,3,42,3,45,48,0,0,..,..,0,48,3,51,54,0,0,0,0,0,54,0,54,0,3,6,24,6,0,0,3,42,0,45,240,0,3,3,12,15,9,3,3,45,3,51,310,0,0,3,3,18,12,12,6,54,3,54,410,6,30,42,24,..,..,102,9,108,6,30,39,12,..,..,90,21,114,6,21,27,6,9,3,72,18,90,3,81,84,42,54,96,9,108,6,75,57,15,60,90,24,114,3,63,27,..,57,72,18,90
113900,Red Beach West,618,744,789,384,72,456,126,588,33,618,384,126,510,201,708,36,744,426,132,558,234,789,0,789,99,0,0,..,..,0,99,12,111,159,0,0,..,..,0,159,6,168,192,0,0,0,12,0,201,0,204,9,3,6,48,36,6,0,0,108,3,111,280,0,30,3,24,48,36,12,9,165,3,168,330,3,42,21,15,18,36,42,30,204,0,204,420,60,240,210,96,..,..,606,12,618,48,321,237,120,..,..,726,18,744,42,318,228,102,30,21,741,48,789,3,402,570,174,342,609,9,618,3,594,657,126,555,729,15,744,6,663,516,..,639,747,42,789
114000,Red Beach East,1398,1464,1533,813,201,1014,306,1320,78,1398,732,312,1044,348,1392,69,1464,825,321,1146,387,1533,0,1533,258,0,0,..,..,0,258,6,264,282,0,3,..,..,0,288,9,297,321,3,0,0,3,0,324,0,324,6,9,21,99,93,21,3,3,258,9,264,290,3,3,6,54,90,96,21,18,294,3,297,380,0,0,0,18,57,81,87,69,315,12,324,490,60,498,561,234,..,..,1350,45,1398,60,507,576,273,..,..,1416,48,1464,60,432,585,237,78,42,1431,102,1533,9,1077,1236,462,909,1350,45,1398,12,1242,1245,261,1161,1416,48,1464,9,1344,903,..,1266,1431,102,1533
114100,Silverdale South (Auckland),537,639,666,315,90,405,105,507,27,537,342,135,477,135,612,24,639,399,120,519,147,666,0,666,78,3,0,..,..,0,81,6,87,120,0,0,..,..,0,120,6,126,138,0,0,0,0,0,138,0,138,3,3,12,36,21,6,3,0,87,3,87,260,0,0,12,15,48,27,12,6,123,3,126,360,0,0,12,9,24,30,24,39,138,0,138,460,9,120,252,135,..,..,513,24,537,0,132,291,189,..,..,615,21,639,6,99,279,117,63,45,615,54,666,6,438,483,219,393,516,18,537,6,555,528,147,537,615,24,639,3,588,366,..,573,612,54,666
114200,Waimauku,309,381,426,183,60,243,51,294,15,309,225,75,300,63,366,15,381,258,99,357,69,426,0,426,39,0,0,..,..,3,39,0,39,48,0,0,..,..,3,51,3,54,60,0,0,0,0,0,60,0,60,0,3,6,12,12,6,3,0,36,3,39,300,0,0,3,12,15,9,3,9,54,0,54,350,0,0,3,6,12,15,9,15,57,3,60,460,6,63,156,75,..,..,303,9,309,3,75,180,105,..,..,366,12,381,9,63,180,84,45,24,402,21,426,3,255,291,138,231,300,9,309,3,330,333,87,327,366,12,381,3,396,297,..,390,405,21,426
114300,Gulf Islands,63,66,63,24,12,36,24,60,6,63,18,12,30,24,57,9,66,33,21,54,9,63,0,63,C,C,C,..,..,6,12,C,12,6,C,C,..,..,C,12,C,12,C,C,C,C,C,C,C,C,3,6,C,C,C,C,C,C,C,12,C,12,50,C,C,C,C,C,C,C,C,12,C,12,150,C,C,C,C,C,C,C,C,C,C,3,C,24,27,9,0,..,..,60,3,63,21,27,9,0,..,..,60,6,66,12,27,6,3,0,0,48,12,63,3,48,51,27,36,60,3,63,3,48,39,12,39,60,6,66,3,48,15,..,36,51,12,63
114400,Vipond,954,1065,1113,570,117,687,234,921,33,954,579,171,750,252,1005,60,1065,603,168,771,342,1113,0,1113,189,0,0,..,..,0,192,9,201,195,0,3,..,..,0,198,12,207,276,0,3,0,9,0,288,0,288,3,18,12,72,72,15,0,0,198,6,201,280,0,18,12,27,75,54,15,3,204,3,207,360,6,39,21,12,45,60,60,42,288,0,288,440,51,369,375,138,..,..,933,18,954,60,378,432,159,..,..,1026,39,1065,51,348,414,168,48,27,1056,54,1113,6,732,873,258,627,936,18,954,6,867,927,141,840,1026,39,1065,3,990,669,..,951,1062,51,1113
114500,Muriwai,393,429,444,186,57,243,111,354,42,393,222,66,288,105,396,33,429,255,78,333,114,444,0,444,99,0,0,..,..,0,99,9,105,90,3,0,..,..,0,90,3,93,99,3,0,0,0,3,102,0,102,6,6,12,36,36,9,3,3,105,3,105,280,3,3,9,21,21,18,9,9,93,0,93,350,0,3,12,6,18,9,24,27,102,0,102,490,9,90,189,72,..,..,360,33,393,12,102,201,84,..,..,399,30,429,9,87,210,66,24,6,399,45,444,6,306,336,135,267,363,30,393,6,366,336,75,342,399,33,429,3,387,195,..,378,402,42,444
114600,Stanmore Bay West,906,933,936,498,93,591,276,870,36,906,486,129,615,288,903,30,933,525,138,663,276,936,0,936,225,15,0,..,..,3,243,9,252,243,6,3,..,..,0,252,21,270,252,6,0,0,3,0,261,0,261,3,3,18,111,105,12,3,0,249,3,252,290,0,0,6,36,120,84,15,3,267,3,270,380,3,0,0,6,30,96,96,27,258,3,261,490,36,315,378,153,..,..,885,18,906,36,315,402,156,..,..,909,24,933,21,249,402,120,60,15,867,69,936,15,741,810,276,615,885,21,906,18,810,777,132,768,909,27,933,6,837,438,..,792,873,66,936
114700,Kumeu Rural West,489,531,528,243,108,351,117,468,21,489,204,138,342,159,501,30,531,216,129,345,183,528,0,528,93,0,0,..,..,0,93,3,96,132,0,0,..,..,0,132,6,141,162,0,0,0,0,0,162,0,162,3,9,12,36,27,6,3,0,93,3,96,250,0,3,0,33,48,27,9,12,138,6,141,350,0,3,3,21,30,33,27,45,159,0,162,450,12,99,219,144,..,..,474,18,489,6,96,228,177,..,..,507,24,531,3,87,174,105,69,45,483,45,528,3,375,459,237,345,474,15,489,3,450,462,156,435,504,27,531,3,462,363,..,459,489,39,528
114800,Okura Bush,378,417,432,195,78,273,90,363,15,378,183,120,303,93,393,24,417,210,108,318,117,432,0,432,75,0,0,..,..,0,78,3,81,84,0,0,..,..,0,87,0,87,99,3,0,0,0,0,102,0,102,3,6,9,24,24,6,6,3,78,3,81,280,0,0,0,12,24,15,9,18,84,3,87,400,0,0,0,3,18,27,12,45,102,3,102,550,6,78,177,111,..,..,366,12,378,3,57,174,159,..,..,393,24,417,3,66,156,90,54,30,393,39,432,3,306,354,171,291,366,12,378,3,360,360,105,357,396,21,417,0,381,252,..,372,396,36,432
114900,Whangaparoa Central,984,1158,1350,576,135,711,228,936,45,984,624,183,807,285,1089,69,1158,765,198,963,387,1350,0,1350,186,9,0,..,..,0,195,3,198,234,3,0,..,..,0,237,12,249,342,3,0,0,3,0,348,0,348,0,6,21,84,72,9,3,0,195,3,198,270,0,3,6,57,69,63,27,18,246,0,249,380,0,0,3,24,63,102,78,75,345,3,348,480,39,303,444,168,..,..,951,30,984,33,342,504,219,..,..,1101,57,1158,36,336,546,195,99,33,1245,108,1350,12,786,894,339,657,951,33,984,12,954,984,207,924,1101,57,1158,6,1197,720,..,1152,1251,102,1350
115000,Kumeu-Huapai,495,534,1110,306,51,357,108,465,30,495,276,87,363,132,495,39,534,738,144,882,228,1110,0,1110,87,3,0,..,..,0,90,3,93,108,3,3,..,..,0,108,3,111,195,0,3,0,0,0,198,0,198,0,0,3,33,33,6,3,3,90,6,93,300,3,3,3,21,36,27,12,9,111,0,111,360,3,0,3,9,18,42,30,93,195,0,198,580,27,153,183,111,..,..,471,24,495,24,156,207,117,..,..,501,36,534,18,204,528,189,78,39,1053,60,1110,6,354,450,162,288,474,21,495,3,426,450,102,402,501,33,534,0,1020,576,..,1005,1059,51,1110
115100,Stanmore Bay East,897,984,1002,486,87,573,273,843,54,897,525,105,630,303,930,54,984,561,111,672,330,1002,0,1002,234,3,0,..,..,3,240,12,252,261,0,0,..,..,3,264,15,279,303,0,0,0,0,0,306,0,306,3,6,21,111,102,6,3,0,249,0,252,280,3,3,9,42,135,69,15,0,273,6,279,370,3,0,0,18,51,108,96,27,306,0,306,470,39,348,354,111,..,..,852,42,897,48,384,363,144,..,..,936,48,984,39,327,375,123,51,15,933,72,1002,9,699,771,225,546,858,39,897,12,822,801,132,759,939,45,984,6,885,483,..,834,936,66,1002
115200,Manly West,843,867,882,474,132,606,201,804,36,843,432,195,627,204,831,36,867,471,189,660,222,882,0,882,156,0,0,..,..,0,159,12,171,180,0,0,..,..,0,180,6,186,198,0,0,0,0,0,198,0,198,6,6,18,75,48,12,3,0,165,3,171,270,3,3,3,33,69,54,21,6,183,6,186,370,0,0,3,15,30,60,48,36,195,3,198,480,36,315,336,138,..,..,822,21,843,39,303,336,168,..,..,840,27,867,30,249,360,132,48,27,840,42,882,3,654,789,273,558,825,18,843,6,717,765,156,690,840,27,867,6,801,552,..,768,840,42,882
115300,Muriwai Valley-Bethells Beach,282,333,372,141,45,186,69,252,27,282,132,84,216,81,294,39,333,183,99,282,90,372,0,372,57,0,0,..,..,0,57,0,57,69,0,0,..,..,0,69,0,72,78,0,0,0,0,0,78,0,78,3,6,6,21,15,6,0,0,54,3,57,250,0,3,6,12,24,12,9,6,69,3,72,370,0,0,0,12,21,24,9,9,78,0,78,420,3,60,117,75,..,..,255,27,282,3,69,150,81,..,..,303,30,333,6,54,150,72,27,18,327,48,372,3,138,243,108,189,255,27,282,3,216,270,57,261,303,30,333,3,261,252,..,300,327,45,372
115400,Tindalls-Matakatia,579,657,723,291,129,420,132,552,27,579,297,183,480,150,627,30,657,366,195,561,162,723,0,723,111,0,0,..,..,0,111,9,120,129,0,0,..,..,0,129,3,129,138,0,0,0,0,0,138,0,141,3,3,12,45,42,6,3,0,117,3,120,280,0,3,6,24,54,24,12,9,129,0,129,360,0,0,3,15,27,33,30,33,138,3,141,470,9,189,273,96,..,..,564,15,579,15,192,288,138,..,..,633,24,657,9,171,300,114,60,33,690,36,723,3,480,537,252,432,564,15,579,3,564,576,168,561,630,24,657,6,663,471,..,654,696,30,723
115500,Coatesville,624,711,744,267,213,480,120,597,27,624,249,285,534,141,675,33,711,300,288,588,156,744,0,744,90,0,0,..,..,0,90,6,96,123,0,0,..,..,0,123,3,126,135,0,0,0,0,0,135,0,138,0,0,9,24,33,9,0,12,96,3,96,310,0,6,3,21,36,24,12,30,126,0,126,400,3,0,3,3,15,36,27,48,132,3,138,520,3,102,282,219,..,..,603,24,624,3,99,309,276,..,..,681,27,711,3,69,276,177,81,75,684,63,744,0,525,585,333,513,603,21,624,3,618,630,222,633,681,27,711,0,666,483,..,657,687,57,744
115600,Dairy Flat South,378,492,522,192,99,291,69,360,15,378,192,171,363,96,459,36,492,207,177,384,138,522,0,522,57,0,0,..,..,0,57,0,57,75,0,0,..,..,0,75,3,78,123,0,0,0,0,0,123,0,123,3,3,6,24,12,6,3,0,57,0,57,250,0,0,3,12,21,12,9,18,75,0,78,400,3,0,0,3,18,24,15,60,123,0,123,590,3,63,165,129,..,..,360,15,378,9,57,231,168,..,..,465,27,492,6,63,183,105,57,45,462,60,522,3,315,348,192,312,363,12,378,0,408,435,138,429,465,27,492,0,447,303,..,435,465,57,522
115700,Gulf Harbour North,663,837,987,348,99,447,198,651,15,663,420,135,555,246,804,36,837,585,147,732,252,987,0,987,180,0,0,..,..,0,180,9,186,213,0,0,..,..,0,213,15,228,225,0,0,0,0,0,225,0,225,0,0,9,21,99,51,6,3,183,3,186,350,0,0,0,15,45,117,36,6,222,6,228,430,0,0,0,3,21,36,93,66,225,0,225,550,9,192,372,84,..,..,657,9,663,9,261,408,135,..,..,810,27,837,6,261,465,138,51,24,945,39,987,3,552,630,258,531,654,12,663,6,735,735,159,747,810,27,837,3,918,531,..,912,945,39,987
115800,Manly East,1233,1296,1356,657,174,831,348,1179,54,1233,666,234,900,351,1257,42,1296,726,252,978,381,1356,0,1356,276,6,0,..,..,0,279,15,294,297,0,0,..,..,0,297,15,312,321,0,0,0,3,0,324,0,324,6,9,18,138,84,27,3,0,294,3,294,270,6,3,3,54,120,87,27,9,309,3,312,370,6,6,0,18,57,99,78,57,321,3,324,480,75,513,453,162,..,..,1206,27,1233,60,474,510,219,..,..,1263,36,1296,42,450,531,144,72,39,1281,78,1356,9,927,1116,378,765,1206,30,1233,12,1089,1122,228,1032,1257,42,1296,12,1200,801,..,1149,1290,66,1356
115900,Riverhead,408,447,864,249,42,291,96,387,21,408,249,75,324,99,426,21,447,519,168,687,174,864,0,864,75,0,3,..,..,0,75,3,78,84,0,0,..,..,0,84,3,90,153,0,0,0,0,0,153,0,153,3,3,3,30,27,12,0,3,78,0,78,300,3,0,3,9,27,27,15,3,84,3,90,400,0,0,3,6,15,21,36,69,150,3,153,580,9,96,183,105,..,..,393,15,408,6,96,228,99,..,..,426,21,447,6,99,450,144,60,39,798,66,864,6,327,366,141,270,390,18,408,0,384,387,87,375,426,21,447,0,786,411,..,774,804,63,864
116000,Army Bay,471,522,561,276,63,339,120,462,12,471,282,96,378,114,495,27,522,342,84,426,135,561,0,561,99,0,0,..,..,3,105,3,108,96,6,0,..,..,3,99,6,108,123,3,0,0,0,0,126,3,126,3,6,12,42,33,6,3,0,105,0,108,270,0,3,3,18,42,18,18,6,105,3,108,380,3,0,0,6,18,48,27,21,126,3,126,450,12,153,222,75,..,..,462,6,471,9,159,243,90,..,..,501,21,522,9,141,246,84,33,15,531,33,561,9,366,426,168,327,465,3,471,12,429,465,126,429,504,18,522,3,501,354,..,489,531,30,561
116100,Kumeu Rural East,507,594,594,234,111,345,132,477,33,507,228,156,384,150,534,57,594,219,174,393,201,594,0,594,102,3,0,..,..,0,102,6,105,111,0,0,..,..,0,114,3,117,174,0,0,0,3,0,177,0,177,0,3,9,48,21,9,3,3,96,9,105,270,0,3,6,24,48,12,9,12,114,3,117,320,0,3,3,27,36,27,27,54,174,3,177,450,9,111,192,168,..,..,483,24,507,9,105,225,204,..,..,540,51,594,12,87,180,111,60,66,516,78,594,6,381,456,237,333,483,24,507,3,474,489,159,453,537,54,594,6,498,351,..,483,519,75,594
